944	1067	1372	1510	1398	1546	1814	1946	2029	2033	1740	1367	1088	956	893	886	919	884	882	907	928	1013	1214	1555	1715	1466	1158	1003	966	987	1087	1113	1084	1026	1045	983	986	978	969	975	978	967	967	1034	1067	1046	1033	1036	1021	1028	1010	990	1013	1013	1034	1020	1004	1001	993	1013	995	987	990	977	996	988	974	962	950	962	952	948	963	942	955	953	975	974	942	945	925	893	866	819	772	765	823	924	970	963	923	945	907	922	954	961	944	869	658	459	464	702	873	973	984	994	1156	1519	1709	1572	1265	881	444	201	78	104	306	462	499	355	186	264	486	541	385	344	481	567	529	430	350	439	775	1254	1616	1763	1662	1291	864	590	398	222	173	148	125	63	6	0	0	0
970	1138	1515	1568	1352	1458	1639	1754	1966	2039	1855	1434	1069	928	917	884	890	921	907	893	914	1016	1322	1776	2019	1807	1365	1112	1025	1107	1312	1410	1331	1248	1216	1071	988	974	970	967	986	978	991	1045	1054	1077	1094	1060	1050	1071	1019	1059	1055	1061	1036	1010	997	988	983	973	984	956	978	973	978	980	960	963	966	951	967	943	959	960	984	963	969	929	909	921	876	779	771	801	785	734	787	871	950	965	925	922	911	914	889	928	926	914	745	572	580	788	933	959	996	1016	1146	1367	1356	1069	731	475	254	89	15	56	194	311	282	131	143	352	549	537	453	460	562	585	431	308	316	517	844	1216	1533	1711	1624	1293	917	598	382	218	155	150	120	71	3	0	0	0
956	1091	1382	1490	1354	1306	1330	1454	1850	2040	2015	1485	1075	952	938	949	934	931	950	924	955	988	1230	1760	2040	2040	1943	1526	1229	1368	1793	2035	2040	2024	1721	1346	1049	995	966	990	998	979	981	1002	1040	1058	1085	1078	1080	1041	1079	1082	1066	1053	1020	1010	993	1007	986	961	946	931	933	933	896	918	944	943	951	939	949	947	954	994	973	990	981	956	952	945	907	845	858	855	893	830	763	851	941	979	954	944	945	952	928	914	939	910	886	763	762	861	953	996	985	1075	1109	1177	973	729	551	376	272	156	90	106	196	250	196	85	185	444	583	571	550	525	535	468	319	255	331	479	693	984	1300	1466	1466	1237	908	602	421	213	159	140	124	60	2	0	0	0
911	961	1133	1280	1274	1158	1054	1186	1586	2010	2021	1547	1097	929	932	938	940	960	967	968	953	961	1149	1621	2040	2040	2040	1664	1355	1648	2037	2040	2040	2040	1803	1398	1081	980	954	968	998	975	1000	1044	1093	1089	1069	1042	1066	1051	1106	1084	1079	1017	1025	1022	1038	992	991	975	928	940	870	912	924	905	909	931	941	915	951	949	960	967	994	1014	980	973	973	969	965	949	958	940	931	891	860	921	954	982	973	942	943	925	952	925	930	923	937	897	911	938	954	905	984	1159	1207	1099	881	574	413	338	334	340	336	365	417	399	301	208	330	473	538	540	525	441	342	309	221	259	359	401	484	716	983	1215	1231	1075	805	610	433	231	163	136	111	69	2	0	0	0
874	928	1013	1103	1097	1022	959	1011	1385	1798	1805	1403	1050	939	977	962	955	970	974	960	955	972	1071	1408	1919	2040	2003	1519	1392	1685	1988	1946	1773	1656	1498	1253	1067	965	954	958	979	975	1006	1074	1091	1085	1066	1022	1056	1065	1088	1087	1065	1047	1058	1037	1067	1024	998	937	944	903	916	892	902	888	904	919	914	899	939	924	936	970	971	979	973	987	1011	989	991	1007	1079	1092	1080	1030	972	995	976	964	957	950	948	942	942	949	940	974	950	979	954	941	856	746	921	1117	1152	1049	706	365	309	337	361	398	464	519	496	419	394	363	408	466	495	538	457	290	178	172	228	361	426	365	344	611	990	1176	1121	910	711	617	576	405	209	120	99	46	0	0	0	0
814	901	918	952	940	937	924	969	1220	1487	1408	1142	977	934	969	943	950	974	950	911	854	872	975	1213	1625	1876	1736	1288	1255	1465	1516	1394	1293	1238	1163	1113	1007	949	933	940	936	968	1017	1089	1117	1054	1021	1018	1050	1091	1109	1106	1079	1058	1053	1082	1078	1036	990	980	923	888	912	892	914	897	889	906	904	873	907	942	955	953	954	951	921	993	986	1009	1008	1133	1345	1458	1325	1101	1033	987	906	888	936	939	948	934	930	932	952	959	969	981	945	875	712	614	718	949	1071	921	563	249	222	297	329	393	479	517	451	368	440	415	408	416	486	528	477	305	183	139	257	480	517	373	305	596	1038	1254	1091	809	666	691	777	733	407	152	72	53	9	0	0	0
745	888	901	944	903	913	907	960	1081	1145	1110	1000	956	895	940	940	920	894	851	781	735	747	879	1065	1366	1532	1344	1073	1014	1111	1107	1098	1045	1043	1037	1005	986	963	957	957	953	975	1036	1087	1040	1024	1006	1012	1036	1071	1070	1116	1099	1049	1072	1078	1057	1037	1008	983	973	950	943	920	926	939	923	915	892	850	878	917	952	963	933	872	876	931	951	992	1097	1340	1547	1456	1185	1039	970	920	867	870	885	953	955	967	950	949	957	961	956	921	849	718	610	576	744	970	1040	849	436	176	200	224	276	354	458	470	369	357	436	421	363	345	415	480	454	339	200	147	359	577	562	399	382	700	1129	1271	1057	816	687	778	936	926	505	142	41	19	2	0	0	0
804	875	916	923	918	926	900	952	954	970	963	946	925	895	868	820	806	712	691	693	760	830	913	989	1082	1163	1079	967	979	1018	1097	1072	1023	989	982	977	978	959	962	964	975	976	1006	1019	999	981	993	1017	1016	1023	1070	1074	1077	1060	1047	1048	1060	1047	990	969	965	941	981	996	979	949	965	957	921	838	852	896	979	970	855	818	794	833	885	952	1240	1504	1476	1131	842	794	804	802	822	883	937	976	983	975	988	982	972	941	920	843	716	658	697	762	953	1102	1114	858	453	193	153	164	179	249	414	445	375	364	450	442	373	272	259	346	398	324	208	234	431	587	608	481	522	842	1153	1263	1091	845	731	847	1072	1002	556	178	56	21	8	0	0	0
883	898	893	928	928	928	890	888	906	912	932	943	918	850	756	679	615	598	691	791	867	921	953	965	975	969	976	963	969	1041	1080	1069	982	957	980	977	993	980	973	973	959	994	1005	984	983	982	994	1009	989	1000	1009	996	1032	991	989	1031	990	1001	993	972	989	982	1002	998	989	1010	992	974	961	859	829	934	980	939	873	771	736	743	773	908	1141	1362	1237	890	673	701	783	795	891	978	978	1018	976	952	981	939	884	855	822	732	720	814	910	1002	1117	1156	1091	751	395	210	182	140	137	258	421	423	323	364	446	440	372	255	174	206	287	232	211	345	548	630	571	545	755	1111	1341	1309	1130	839	730	870	993	816	380	90	17	5	0	0	0	0
897	908	901	908	935	900	937	937	929	920	927	928	880	808	709	616	620	691	831	926	963	945	942	962	951	942	931	948	973	989	988	954	946	979	990	982	970	971	955	968	961	988	997	983	984	977	970	986	985	993	1000	968	974	971	984	997	981	1001	987	975	1002	971	994	1012	1011	1005	1006	984	933	821	857	973	976	915	827	748	713	692	705	873	1077	1164	990	789	796	935	919	917	963	975	994	986	970	970	947	814	735	701	735	825	888	964	1038	1118	1143	1126	1057	808	484	251	223	231	220	264	353	308	251	360	434	462	449	356	246	267	284	233	182	322	511	600	543	600	969	1344	1491	1444	1207	828	721	780	810	582	218	45	2	13	0	0	0	0
908	908	932	929	917	918	941	922	911	938	910	928	933	911	840	796	831	888	949	965	967	952	964	954	959	944	935	949	938	974	913	918	955	987	1018	1013	1010	993	971	943	948	970	986	989	966	956	959	964	975	993	960	974	928	906	950	973	953	971	968	979	984	973	1009	1015	1006	1014	996	998	944	830	854	893	975	959	892	866	811	744	683	711	913	1095	1127	1236	1378	1259	1108	1014	1003	987	969	965	957	966	938	842	713	615	691	863	985	1020	1084	1086	1108	1135	1106	903	608	332	269	309	302	310	363	275	213	328	444	472	476	412	418	448	417	351	219	240	419	509	499	563	871	1274	1398	1388	1126	821	713	702	602	360	169	55	24	9	0	0	0	0
869	926	902	912	934	937	922	927	898	923	930	936	946	932	931	913	952	976	990	977	953	965	986	1022	1004	961	931	959	959	942	890	894	938	990	1008	1009	1076	1055	1018	967	973	976	942	979	981	980	974	975	976	977	991	960	852	826	925	954	953	952	935	954	970	951	970	922	929	939	987	981	926	889	880	937	968	954	847	784	787	838	813	844	948	1040	1194	1382	1506	1244	985	980	967	957	956	949	932	972	958	890	751	667	763	949	1018	1045	1012	1038	1089	1167	1093	826	501	301	291	266	255	339	356	230	258	395	458	484	436	430	520	543	493	457	332	291	397	495	470	516	823	1130	1257	1230	991	741	648	607	443	207	92	43	16	0	0	0	0	0
888	887	927	916	937	944	937	915	941	930	925	939	937	943	971	953	968	941	962	1016	989	990	1047	1088	991	953	920	957	959	945	906	914	975	999	1015	1053	1054	1063	1022	1002	982	973	965	968	951	967	983	977	995	983	999	941	876	871	936	958	949	911	861	827	824	765	632	604	668	826	908	976	972	937	943	967	994	882	741	647	657	790	959	986	980	1045	1149	1255	1234	1006	920	951	960	972	949	928	925	946	955	843	700	701	851	949	1007	1015	1003	994	1081	1160	1088	881	600	377	288	213	155	271	332	225	213	322	383	462	460	516	622	661	623	542	447	339	417	479	445	429	667	987	1180	1160	925	690	630	539	343	165	81	57	36	0	0	0	0	0
936	905	891	898	918	929	906	928	924	921	937	947	927	949	966	950	966	963	999	1076	1062	1053	1108	1084	1002	950	918	937	939	960	949	1007	985	1008	1027	995	995	1036	1018	992	979	968	985	963	983	982	991	954	964	985	986	958	933	951	962	962	954	873	706	598	503	351	250	258	417	668	889	979	982	966	926	987	985	847	623	465	513	704	946	997	1001	1048	1077	1097	1069	948	919	937	975	946	944	918	939	959	963	840	718	792	908	957	968	1003	974	995	1068	1165	1099	878	729	586	384	232	131	273	295	192	166	241	329	391	467	546	643	669	646	530	366	335	423	433	326	334	572	994	1243	1238	966	702	603	518	335	153	90	60	47	0	0	0	0	0
915	906	906	899	898	915	942	945	943	939	948	920	958	955	946	958	956	988	1060	1141	1155	1160	1114	1082	999	980	940	942	957	988	979	988	1008	1010	995	990	983	1009	1020	989	962	1001	978	984	970	987	995	977	931	974	976	960	971	973	977	978	971	865	651	417	212	9	0	37	304	606	855	918	902	900	905	965	950	808	486	333	371	581	853	980	982	1003	1049	986	995	944	948	951	941	949	934	906	949	969	934	834	831	933	975	967	983	974	978	1033	1112	1158	1092	986	896	751	501	221	161	285	289	214	205	225	286	357	457	542	598	635	570	417	257	320	428	331	179	216	557	1062	1375	1376	1133	825	640	551	351	157	100	87	66	6	0	0	0	0
923	904	893	902	927	948	916	912	926	943	934	921	920	915	946	973	978	1028	1139	1248	1284	1181	1110	1047	969	961	935	947	968	977	984	998	1011	1001	983	997	988	974	991	970	978	971	989	975	980	1002	1003	1004	989	962	955	969	962	971	991	987	985	902	710	457	178	0	0	117	446	732	859	842	795	804	890	960	919	723	495	364	407	614	848	982	1015	1005	1013	983	978	978	947	945	961	938	926	924	954	960	938	858	914	956	983	970	991	967	985	1013	1116	1153	1142	1073	1004	787	474	207	198	275	314	294	306	257	256	306	366	445	509	496	407	232	156	309	390	326	207	216	522	990	1386	1514	1292	910	683	521	340	154	114	102	76	23	0	0	0	0
882	919	920	915	918	910	903	912	908	912	923	925	928	935	944	974	1002	1054	1152	1320	1321	1233	1116	1011	973	987	977	937	950	987	1013	1002	1007	986	987	969	995	971	951	959	976	948	958	967	969	968	994	964	992	988	992	983	968	981	1002	995	1014	980	891	721	455	136	30	258	583	821	859	818	788	845	888	923	930	807	635	593	641	788	940	984	1004	1020	991	982	980	971	966	961	973	956	932	925	930	952	947	938	937	985	973	977	985	983	995	1053	1138	1162	1136	1052	894	643	358	197	203	262	300	371	377	295	281	321	320	340	389	355	248	182	171	305	430	447	417	402	590	954	1280	1448	1324	975	677	505	318	174	124	108	76	41	0	0	0	0
904	894	907	911	917	906	897	924	917	935	925	913	940	939	933	951	978	1033	1184	1267	1281	1233	1096	1042	1018	1094	1110	1063	1025	985	993	1002	1002	989	986	969	969	913	885	926	942	973	971	975	1002	1022	1003	968	926	972	970	989	985	986	975	1030	1027	1036	1019	949	726	466	331	514	755	876	896	858	854	852	918	925	922	854	782	772	858	930	976	969	991	946	990	970	961	970	925	951	952	897	911	934	920	938	932	904	944	963	977	941	970	975	1014	1082	1137	1175	1096	923	728	459	250	228	269	346	399	461	412	337	342	383	341	309	290	252	211	197	229	314	462	579	613	610	719	916	1131	1234	1107	868	665	534	444	292	200	121	93	42	0	0	0	0
919	914	897	925	950	928	936	914	923	920	915	930	922	922	941	924	962	1008	1098	1147	1175	1160	1146	1189	1177	1188	1176	1148	1094	1044	1005	1003	985	1025	1011	981	940	903	884	880	965	995	1011	997	1003	1008	939	875	880	926	948	917	929	950	981	1017	1086	1088	1084	1028	934	734	713	794	947	980	980	935	904	910	875	889	942	887	892	900	927	969	959	971	982	968	971	978	971	927	955	925	926	925	929	938	942	946	927	900	942	953	927	960	949	993	1038	1116	1136	1108	947	736	509	261	161	273	374	416	453	469	441	385	443	484	427	366	327	300	306	323	343	434	566	644	662	675	737	850	969	1011	896	685	577	568	590	537	372	168	76	48	0	0	0	0
913	926	925	931	924	929	934	939	948	938	906	936	946	904	937	934	944	943	1002	1062	1097	1153	1249	1320	1203	1130	1135	1086	1055	1018	1001	978	986	994	988	995	992	928	901	917	972	960	956	977	992	960	875	820	849	936	934	867	823	859	955	1055	1097	1112	1098	1061	1001	947	937	984	1003	1013	999	992	956	894	897	898	899	909	927	939	954	953	929	945	938	940	930	950	944	958	945	933	936	928	932	943	962	959	904	849	880	917	905	898	879	965	1016	1093	1126	1048	862	648	431	129	96	266	432	470	455	391	392	440	502	562	511	468	453	446	429	396	439	502	567	656	638	631	651	735	852	872	740	601	559	628	724	719	593	301	71	21	2	0	0	0
932	941	900	926	904	918	931	926	938	920	941	943	932	927	932	942	917	940	996	1074	1131	1140	1225	1179	989	971	998	1001	985	1001	944	979	999	1019	987	987	977	956	966	951	967	944	871	818	798	793	787	853	1013	1014	957	870	724	734	832	995	1098	1106	1057	1029	1003	990	999	1002	1012	989	971	981	955	953	939	928	910	908	901	895	905	876	894	895	901	912	914	941	907	924	947	956	936	951	913	951	955	913	840	768	814	863	846	837	855	918	999	1061	1084	1053	865	648	359	52	77	274	416	388	319	293	324	438	564	555	540	548	578	527	459	427	427	470	528	593	607	599	582	632	803	888	821	622	612	724	849	855	750	384	93	17	0	0	0	0
856	889	890	910	927	905	917	926	940	948	904	929	929	938	900	928	947	976	1031	1079	1170	1145	1102	994	873	905	952	942	985	950	980	986	947	994	1008	990	968	962	966	1006	977	917	812	719	662	635	740	959	1079	1032	995	844	693	593	713	935	1006	1073	1003	984	969	1011	1007	1009	985	975	969	969	980	943	934	954	916	914	904	892	911	879	897	908	894	896	897	916	911	952	940	942	933	918	948	946	969	906	810	759	828	841	809	802	796	848	977	1054	1067	1051	874	638	255	38	84	241	358	381	292	210	308	475	564	558	526	494	504	442	364	336	391	459	510	596	624	611	624	749	957	1111	985	723	697	842	973	972	776	364	75	3	0	0	0	0
841	860	879	906	905	928	916	906	940	948	958	937	924	929	944	926	973	956	994	1057	1097	1072	1009	964	869	923	946	947	922	961	943	957	975	987	979	981	964	958	972	986	992	964	836	705	637	654	728	869	968	976	984	911	760	581	604	858	971	965	921	926	955	992	972	988	980	976	957	964	967	955	943	960	941	945	933	921	905	899	874	887	916	888	880	919	929	952	946	928	930	962	959	977	956	914	869	867	877	839	829	791	786	879	986	1109	1102	1045	864	522	179	74	186	312	348	347	259	230	346	481	546	507	417	398	373	290	220	306	379	444	537	610	626	666	745	926	1139	1240	1030	737	785	973	1080	983	585	194	27	6	0	0	0	0
854	899	868	892	903	939	926	907	926	907	933	908	933	907	920	952	998	976	958	992	1055	1041	1007	958	946	968	948	940	944	968	956	966	979	986	965	960	963	971	976	1004	1000	977	918	788	676	646	613	706	857	956	1010	979	875	755	743	831	886	919	886	934	974	977	969	956	971	967	947	962	956	961	933	969	968	975	952	949	952	919	907	894	907	871	902	922	912	898	913	944	936	958	958	980	973	968	969	965	929	858	849	826	860	907	1027	1108	1163	1087	944	639	315	181	233	286	305	305	254	231	314	413	458	416	340	325	325	217	124	205	301	404	477	584	670	745	840	1007	1172	1292	1084	848	824	1011	1097	876	445	119	42	6	0	0	0	0
853	857	860	875	884	900	913	909	919	933	936	942	914	915	932	954	1005	1010	998	996	1018	1015	977	960	964	952	967	951	962	998	941	965	969	997	987	969	980	994	984	980	987	1011	945	811	642	501	430	540	719	928	986	1039	979	918	880	842	856	912	930	958	971	948	951	934	956	953	949	942	940	932	945	953	955	956	950	967	953	946	958	944	919	937	980	978	924	922	938	943	963	962	960	963	975	974	975	977	960	895	842	923	947	989	1080	1166	1163	1106	851	525	288	249	261	225	271	250	221	227	310	360	365	300	251	320	267	146	85	158	246	343	450	599	721	835	946	1164	1314	1243	970	823	904	1027	956	528	192	73	18	0	0	0	0	0
872	884	881	889	856	873	882	875	916	910	916	932	919	939	949	956	987	994	982	956	940	967	971	949	944	955	942	969	979	959	959	950	977	990	987	967	990	968	976	960	972	984	920	772	535	406	366	466	608	779	908	986	1011	978	959	853	844	875	934	964	961	972	955	936	941	955	938	961	951	936	965	942	954	975	970	987	962	963	973	966	938	962	1023	984	975	943	930	946	958	900	863	910	956	1002	976	959	938	932	914	931	1006	1047	1121	1206	1211	1148	879	457	231	233	216	220	224	221	165	175	208	213	236	234	265	328	290	209	207	222	220	173	311	529	727	903	1030	1219	1411	1283	981	788	823	832	610	294	115	67	20	0	0	0	0	0
885	874	892	907	922	868	877	863	879	891	889	925	937	908	932	952	972	960	954	933	923	936	929	923	936	947	961	936	952	933	959	984	981	986	982	978	987	978	940	890	907	911	876	750	597	486	501	552	650	768	921	960	979	993	984	885	852	910	945	939	969	956	947	943	923	961	943	946	937	928	961	953	966	944	989	963	989	987	966	969	987	996	1028	1011	998	961	948	976	899	829	829	890	937	960	954	955	974	944	869	899	976	1079	1134	1212	1207	1046	645	330	241	253	284	302	276	195	94	116	144	157	227	283	349	358	317	281	334	362	276	216	348	554	747	895	1097	1335	1405	1202	815	646	584	486	309	159	92	47	3	0	0	0	0	0
869	885	879	896	895	901	918	878	903	891	898	914	908	923	917	941	949	928	924	922	917	906	925	931	936	947	935	918	848	828	879	955	984	952	991	956	995	987	937	890	897	930	920	873	802	755	760	780	774	811	876	936	970	956	956	943	889	904	926	944	928	950	936	939	931	917	930	943	932	957	945	952	959	965	977	995	964	985	970	959	963	971	995	1015	1022	1017	983	934	825	787	853	927	968	941	953	942	954	895	858	903	980	1075	1161	1206	1119	791	381	290	314	325	369	420	360	243	121	130	205	342	476	528	484	356	267	295	359	355	323	352	492	661	781	937	1129	1323	1304	968	624	447	355	239	186	118	79	18	0	0	0	0	0	0
850	892	882	906	936	944	940	903	919	925	933	927	927	940	929	946	925	908	923	918	931	896	911	916	920	949	936	850	744	748	873	923	911	953	964	970	973	982	939	930	979	988	964	977	948	942	936	949	882	916	962	963	968	948	952	924	939	921	947	926	939	923	953	962	923	947	934	947	947	944	969	975	946	971	979	971	959	955	897	881	773	782	837	882	923	914	971	921	782	733	817	896	963	954	919	906	896	875	807	782	921	1024	1140	1127	1044	730	449	330	319	276	320	426	484	453	411	355	433	612	723	707	568	352	221	251	326	370	399	410	468	586	719	851	1002	1208	1200	894	608	450	324	243	176	123	85	15	0	0	0	0	0	0
852	873	883	875	886	915	930	893	896	915	937	928	916	933	921	889	909	902	916	905	920	897	926	910	930	961	940	920	853	793	832	894	901	895	914	942	948	988	973	953	980	972	1000	1005	1031	1011	1018	985	996	984	988	968	987	964	975	936	935	919	931	937	922	912	924	933	944	948	949	948	973	968	951	977	948	972	970	959	966	954	836	693	616	659	749	795	817	881	920	926	761	685	757	889	957	951	946	926	920	841	799	815	932	1067	1142	1036	818	558	400	332	295	312	359	449	455	479	525	567	649	728	715	681	576	429	286	335	410	441	472	447	436	520	672	867	1046	1119	974	735	552	443	345	246	162	102	73	6	0	0	0	0	0	0
863	871	875	908	891	900	894	928	913	955	950	959	954	944	900	881	883	902	919	911	894	927	937	926	934	956	968	932	932	916	917	915	903	906	938	934	927	912	863	813	817	816	895	954	979	995	1000	994	987	981	1000	971	966	974	982	990	961	948	902	889	912	858	877	923	955	964	954	957	961	978	948	968	954	944	928	939	934	959	814	672	605	708	799	837	860	901	971	936	837	751	819	920	976	947	971	917	953	898	825	878	958	1083	1104	951	659	440	375	340	351	411	462	498	414	362	481	611	735	741	657	641	630	524	361	364	398	447	463	468	497	568	725	948	1077	982	782	604	534	461	372	255	173	100	52	17	0	0	0	0	0	0
858	864	879	866	900	881	864	894	904	949	945	968	946	960	959	927	911	890	916	921	906	913	917	911	936	929	953	969	962	940	958	923	904	938	939	931	898	838	648	544	546	636	772	841	863	846	878	954	995	980	973	968	910	950	979	1010	997	951	884	864	854	851	892	947	959	957	941	945	957	947	914	918	916	913	884	923	966	934	850	765	807	862	922	940	951	942	972	989	951	914	941	942	971	963	978	968	959	886	881	925	1018	1087	1013	846	586	428	381	356	331	375	453	435	250	175	342	556	707	691	651	663	680	497	344	338	433	453	452	516	605	697	897	1146	1097	866	654	546	492	451	370	266	179	108	74	13	0	0	0	0	0	0
877	858	859	875	886	909	881	908	917	932	934	938	962	954	952	929	938	938	921	904	903	904	896	918	938	937	955	962	949	952	960	932	968	943	932	945	901	725	369	227	324	592	824	846	744	661	754	881	959	979	961	972	944	847	894	969	1022	998	912	865	876	892	928	973	974	920	857	820	831	828	803	818	850	909	923	956	976	941	901	890	923	943	975	970	979	966	995	1008	988	986	980	988	981	988	982	976	973	932	920	982	1029	1022	914	676	490	345	327	307	303	296	319	235	116	61	255	462	568	628	622	623	585	454	376	419	503	482	406	443	580	782	1060	1232	1100	785	605	553	521	460	373	290	189	131	71	23	0	0	0	0	0	0
892	862	893	884	877	861	869	898	905	923	981	1084	1120	1052	970	952	946	948	922	942	911	922	919	926	929	913	945	953	933	967	969	1010	972	979	992	956	882	674	426	310	479	738	929	914	757	689	778	899	953	975	970	983	911	740	641	811	977	1024	988	872	880	946	1003	984	955	878	698	567	593	672	712	821	901	945	968	990	973	937	917	904	932	956	968	965	980	980	983	993	998	999	996	981	999	979	993	998	970	960	951	1006	1073	999	795	487	253	178	176	217	259	268	184	79	96	168	311	372	453	564	596	517	422	339	366	478	558	525	460	486	597	859	1110	1260	1056	771	628	557	504	434	358	292	219	147	89	36	17	0	0	0	0	0
904	886	886	857	874	838	868	871	916	1069	1306	1589	1665	1367	1052	931	911	924	946	938	932	914	914	916	924	935	954	947	952	966	996	972	992	989	999	967	875	745	684	713	824	938	976	934	842	839	871	905	929	970	978	970	876	607	354	523	846	1028	992	884	881	987	1030	1051	1010	907	685	492	536	610	733	852	935	929	948	946	893	889	933	949	939	967	1001	968	958	987	952	963	968	963	963	975	992	1020	1017	990	997	951	933	990	1093	1019	776	470	190	54	95	156	224	259	194	180	298	436	433	340	384	522	481	363	244	240	337	466	530	555	559	604	711	891	1107	1134	1061	812	635	595	508	409	339	275	205	143	82	51	13	1	0	0	0	0
901	921	913	903	861	856	869	859	966	1307	1748	2037	2015	1532	1089	945	918	929	928	936	949	935	913	929	953	968	940	960	955	949	980	1011	1007	1020	1033	1020	893	864	874	935	1009	1035	1026	951	924	879	910	919	934	934	949	922	870	619	335	350	670	933	915	803	803	954	1031	1042	1000	968	750	590	583	646	786	910	936	944	947	908	911	925	926	925	959	964	965	964	961	937	963	965	957	962	982	981	996	981	991	1015	989	958	908	988	1102	1084	846	557	339	193	194	197	202	284	318	395	489	529	467	366	317	385	394	325	233	221	311	387	460	501	601	699	753	805	936	1074	1053	866	688	590	518	438	337	259	213	141	108	48	16	3	3	0	0	0
894	901	935	885	868	873	879	883	1006	1417	1933	2040	2020	1512	1078	967	939	921	934	927	902	934	934	958	943	983	983	954	967	950	992	1007	1020	1034	1061	982	965	946	970	1028	1039	1036	1007	989	951	963	946	907	915	903	883	876	881	774	587	548	721	915	930	737	736	871	1008	1060	1065	956	786	646	623	760	901	971	969	965	939	905	918	909	934	948	955	956	975	970	926	929	965	945	954	977	995	966	926	913	931	970	997	956	943	1049	1108	1099	917	673	485	378	340	273	197	239	293	357	379	344	319	264	261	356	415	391	317	279	252	346	407	491	578	696	728	765	902	1137	1145	930	711	613	564	427	293	232	192	116	49	37	4	6	0	0	0	0
878	898	909	889	898	869	847	929	1143	1635	2028	2040	1754	1333	1029	942	919	928	944	931	906	919	948	955	965	965	991	969	968	965	996	1027	1065	1039	1009	976	984	1007	1041	1084	1052	1060	1007	978	959	965	960	951	894	863	815	877	877	872	834	828	902	971	907	725	713	882	983	1036	1027	946	748	606	700	859	974	1008	986	936	943	942	943	872	843	886	963	959	973	982	977	996	943	938	959	963	963	943	800	694	693	804	920	1004	1058	1194	1271	1196	913	602	441	466	448	348	230	128	153	200	170	171	169	175	231	357	433	403	318	210	219	322	460	537	588	619	653	751	1067	1345	1250	945	743	659	555	450	326	244	186	160	103	72	46	24	0	0	0	0
897	889	884	926	880	904	873	921	1189	1638	1977	1983	1567	1139	987	937	890	915	935	921	938	930	926	932	956	965	978	1000	1012	995	1028	1049	1041	1014	937	856	854	868	993	1058	1052	1007	1003	974	977	956	968	969	913	805	796	870	931	951	960	968	979	968	876	692	696	873	976	997	1013	923	744	650	770	924	982	980	944	928	935	971	933	856	737	727	810	843	847	907	979	972	973	943	945	963	918	839	616	383	411	613	846	1025	1215	1605	1735	1494	976	465	310	433	495	474	278	64	11	15	12	60	109	185	288	337	359	330	265	174	210	363	541	640	650	592	575	891	1272	1443	1196	863	700	605	510	402	295	236	213	158	99	90	73	44	10	1	0	0
896	929	887	915	933	934	920	942	1133	1538	1907	1769	1341	1025	963	915	892	942	902	938	910	920	933	925	940	944	982	985	1002	1046	1057	1049	976	842	737	716	665	675	862	1026	1065	993	986	959	965	973	972	987	884	815	834	930	971	973	987	988	1001	924	739	546	589	773	895	952	975	864	760	735	840	969	965	890	796	819	914	979	978	856	675	580	586	573	641	836	937	974	980	978	990	966	906	730	452	220	350	686	1000	1250	1572	2040	2040	1928	1187	374	114	315	451	438	326	146	146	162	183	251	348	443	409	315	240	231	255	228	297	477	590	655	654	650	753	1096	1447	1392	1060	763	587	496	442	357	316	251	211	158	106	82	71	35	17	2	0	0
883	887	884	892	947	953	918	927	1037	1327	1637	1531	1235	1002	950	900	909	926	923	929	934	936	886	920	915	960	955	975	1019	1034	1033	947	754	542	547	655	606	585	815	991	1030	966	963	948	978	977	974	975	865	839	873	969	1000	1001	1009	1006	986	867	593	343	383	550	670	801	934	921	868	874	909	975	851	731	589	659	834	966	974	872	652	470	348	359	556	765	941	984	984	978	954	942	859	638	364	278	485	875	1329	1519	1812	2040	2040	2036	1230	473	50	196	372	415	398	299	342	438	513	521	500	447	348	236	254	308	328	364	401	504	561	576	602	723	985	1407	1509	1236	873	604	493	442	424	355	310	244	217	169	120	96	83	70	26	13	0	0
890	887	882	914	915	939	931	902	969	1098	1272	1219	1110	994	951	956	926	916	914	908	934	931	891	917	887	923	956	991	1006	1031	1012	836	583	395	508	735	719	641	798	934	975	941	951	965	958	966	957	952	871	880	966	997	1013	1026	1011	1045	964	742	402	150	179	277	418	634	886	955	977	970	983	976	892	693	545	611	812	961	958	855	680	459	332	359	601	860	961	983	968	933	973	925	844	634	409	374	616	1012	1367	1484	1597	2040	2040	1748	1130	577	156	190	394	473	431	323	337	463	487	485	409	335	267	250	330	364	382	358	384	406	422	407	496	712	1088	1434	1448	1183	839	602	494	433	417	371	333	266	222	201	148	107	102	70	47	28	0	0
912	887	905	914	921	927	936	922	911	947	997	1042	989	961	960	980	947	943	946	940	929	890	879	884	912	932	957	998	1021	1010	934	716	479	470	657	874	802	726	792	846	866	882	899	898	934	952	953	868	861	910	989	1021	1045	1025	1025	1012	899	665	306	127	132	200	359	590	830	959	976	999	1000	980	933	851	701	723	859	937	902	862	726	607	565	601	792	959	985	956	936	955	965	920	836	659	503	507	684	949	1167	1119	1292	1718	1860	1505	1087	623	264	262	393	452	394	310	263	292	309	306	239	241	251	274	366	354	263	223	271	330	331	326	458	709	1092	1321	1319	1090	777	604	508	475	415	382	325	307	227	194	172	113	94	71	67	24	13	2
