1	1	3	0	3	2	1	1	1	2	0	2	2	2	1	3	4	3	2	2	3	6	3	8	9	3	2	3	7	7	7	7	6	4	0	4	9	6	9	11	8	1	4	4	3	7	5	13	10	7	7	11	8	10	16	8	6	10	26	37	41	41	17	30	27	28	25	27	26	28	25	21	17	18	19	19	11	11	26	21	23	12	13	10	15	13	11	6	4	2	3	4	5	1	6	5	1	1	2	3	5	6	14	25	30	43	52	63	83	91	124	124	119	165	175	129	129	171	192	223	239	252	246	255	268	256	217	234	251	215	205	212	196	206	170	134	67	30	13	1	0	0	0	0	0	0	0	0	0	0
5	1	1	2	2	2	1	1	0	2	2	0	3	2	2	5	0	2	6	3	3	3	7	7	5	5	6	5	9	6	5	5	6	6	7	3	4	4	4	3	5	6	6	5	3	2	3	11	16	15	12	7	8	3	7	11	12	17	19	49	41	31	30	45	47	50	35	29	38	24	26	25	21	14	14	10	11	10	14	11	15	14	9	14	14	7	11	5	7	2	1	1	2	1	4	0	3	1	4	4	6	11	12	22	22	48	49	57	80	116	112	119	122	136	147	146	152	177	219	231	227	220	264	256	241	215	182	189	228	177	173	196	168	175	161	119	80	36	16	1	0	0	1	1	1	0	0	0	0	0
2	1	0	2	0	1	2	0	0	1	1	2	2	1	0	4	2	3	1	2	4	3	4	1	2	4	7	5	8	3	4	6	7	5	4	5	4	7	8	7	5	2	8	9	6	6	6	15	14	13	10	7	11	8	9	11	12	20	27	39	50	40	49	61	69	43	39	28	24	32	14	17	15	11	12	6	9	7	6	12	9	7	2	7	4	2	3	3	2	2	0	3	2	6	1	7	5	4	5	8	5	8	18	18	32	45	74	73	78	101	122	118	123	136	144	154	167	187	187	230	221	216	208	245	210	191	179	228	195	201	197	169	191	172	169	124	92	45	8	5	1	1	0	0	2	0	0	0	0	0
2	2	2	1	2	2	0	0	0	0	2	0	3	2	0	1	3	1	1	5	5	2	3	4	3	8	8	12	5	10	5	4	6	3	3	5	5	12	14	11	11	3	10	4	10	4	10	11	21	9	8	10	8	9	8	10	12	20	32	30	35	31	58	71	56	40	35	42	30	27	20	11	9	7	4	8	11	9	10	9	7	4	8	3	7	3	2	5	1	1	4	1	2	2	3	6	6	11	6	7	10	11	10	29	35	49	74	79	82	93	106	102	136	137	151	189	170	192	182	208	186	200	195	211	205	193	206	201	265	257	237	198	205	236	211	167	123	64	16	6	2	2	0	2	0	0	0	0	0	0
0	2	0	0	0	1	2	0	0	6	0	1	4	1	3	2	3	5	5	5	4	4	4	2	5	13	19	14	8	6	6	7	10	4	3	8	11	12	26	23	10	9	8	7	14	8	12	9	19	6	6	4	10	12	13	15	12	12	21	29	21	31	35	41	34	28	23	28	12	14	10	5	3	8	6	6	4	5	7	7	1	6	2	2	5	4	2	2	0	3	4	3	2	3	9	5	2	7	5	15	12	16	20	25	37	50	81	71	81	92	100	108	124	140	205	199	201	187	173	205	238	213	198	203	203	187	227	220	252	237	256	244	252	198	207	165	114	62	20	18	12	7	2	1	0	0	0	0	0	0
4	1	4	2	2	1	1	3	3	2	2	3	2	1	2	2	4	2	9	8	9	6	7	8	7	6	6	5	9	1	1	5	2	2	4	2	4	10	22	10	9	7	7	8	9	13	23	20	12	8	12	12	10	22	13	23	16	18	20	27	23	25	22	23	29	22	10	16	13	9	10	4	8	6	4	6	8	4	1	6	7	0	5	1	2	2	1	0	1	1	0	1	7	4	8	10	11	12	15	5	13	13	15	17	36	58	83	123	99	79	96	119	146	141	175	182	195	177	190	227	236	188	226	248	197	203	220	246	238	253	269	261	225	180	179	146	108	44	32	42	40	24	10	1	0	0	0	0	0	0
2	3	5	0	0	5	0	0	3	1	1	1	3	0	0	1	0	2	2	3	5	8	9	20	22	20	8	6	5	4	2	4	4	3	4	6	6	8	10	13	8	4	9	8	23	13	19	23	21	14	17	14	8	11	17	16	17	18	15	13	25	23	12	21	7	14	2	5	5	9	6	7	4	5	3	5	9	5	8	3	4	4	1	1	2	3	3	2	3	3	2	5	4	4	17	19	20	16	16	20	15	20	32	30	53	56	84	106	110	79	97	122	158	164	177	174	172	203	196	232	209	245	256	240	234	250	226	230	227	225	229	206	241	203	158	140	99	62	66	64	82	45	34	9	3	1	0	0	0	0
1	1	1	2	2	2	0	1	2	2	2	1	1	3	4	0	0	4	4	4	6	8	9	15	12	20	8	7	2	3	3	2	2	4	2	6	2	11	6	11	7	7	22	21	26	28	37	38	22	23	13	14	12	14	22	30	26	17	16	16	19	16	17	9	12	3	6	5	3	6	2	6	4	10	1	3	7	0	3	6	1	1	4	1	2	1	1	7	2	1	4	3	2	2	8	18	24	11	17	23	32	21	38	33	53	67	79	110	120	91	89	117	140	157	152	142	177	194	199	241	182	230	249	257	233	232	238	252	242	233	229	232	213	165	170	135	119	100	87	89	91	65	52	21	2	0	0	0	0	0
0	3	2	0	2	3	3	1	0	1	3	1	0	1	0	0	2	2	3	3	7	3	9	13	16	14	10	3	2	3	4	1	2	2	3	7	4	6	3	7	8	5	24	25	24	33	31	53	27	26	17	17	19	17	25	24	13	20	14	29	11	13	5	7	5	6	3	2	7	4	2	3	4	7	4	4	6	3	3	2	4	0	0	0	2	6	1	0	3	3	5	4	5	6	14	22	19	16	21	30	23	30	29	37	53	72	64	87	87	84	108	152	166	159	160	136	154	191	196	216	210	221	220	211	202	212	233	257	245	214	265	227	218	209	193	153	133	99	108	127	110	74	55	23	8	0	0	0	0	0
2	2	2	1	1	1	3	2	1	3	2	1	2	1	1	4	0	3	3	2	3	6	1	8	16	7	3	1	3	3	3	6	6	6	4	5	1	10	6	6	9	6	22	29	29	45	40	30	34	20	18	19	16	20	19	24	16	19	19	18	13	6	7	7	5	5	2	4	2	2	2	2	2	5	5	5	2	2	3	2	4	1	1	2	3	3	7	3	5	5	3	2	5	6	10	16	15	35	41	36	31	29	43	48	57	68	72	73	72	82	113	135	144	147	171	165	186	178	229	208	210	204	212	225	194	234	199	257	234	241	261	240	226	214	190	167	115	102	112	122	101	69	37	15	2	1	0	0	1	0
2	1	2	0	2	1	0	0	4	2	0	1	2	2	3	3	5	4	2	0	9	3	3	6	4	2	2	1	2	2	9	11	7	5	6	4	3	4	3	1	4	13	19	31	43	61	45	55	28	29	20	17	6	22	18	24	25	19	20	17	15	8	3	1	2	1	1	4	2	2	1	3	3	2	3	6	3	5	4	3	2	1	6	5	4	4	8	1	7	8	4	4	2	8	11	16	10	28	37	26	30	36	31	50	45	50	60	73	80	97	122	138	165	154	170	149	179	201	179	197	176	207	213	199	199	193	211	227	246	238	248	244	195	203	189	155	154	120	115	95	102	67	34	8	3	0	0	0	1	0
0	3	1	3	3	3	1	2	0	2	1	3	2	0	3	1	7	5	3	1	1	5	2	4	6	1	3	4	5	3	9	9	9	8	4	3	8	4	2	3	12	15	21	45	43	63	74	67	59	36	22	19	10	17	19	22	19	15	16	8	10	1	3	2	2	2	1	1	1	2	0	1	2	3	2	3	7	9	6	3	1	5	4	9	1	12	8	8	10	3	1	8	5	9	7	9	14	22	35	22	26	45	36	33	43	57	64	89	85	109	111	139	164	166	167	166	177	174	173	164	193	181	186	185	162	210	211	195	204	263	254	244	254	196	182	134	98	94	81	87	66	45	15	2	1	0	0	0	0	0
3	0	1	2	0	0	0	4	1	0	1	2	1	1	1	1	3	2	3	2	3	1	4	4	3	3	4	2	3	4	6	9	7	5	4	4	2	5	14	8	14	21	25	37	80	62	78	83	64	29	24	18	20	17	23	17	23	22	10	5	7	5	2	2	2	0	0	0	4	0	2	3	0	3	1	5	7	10	6	4	8	3	6	5	10	9	9	7	14	6	12	13	9	7	4	6	15	18	18	23	19	26	29	44	38	41	59	76	71	107	107	119	122	170	157	167	176	181	170	175	202	192	212	185	209	212	202	166	210	236	233	249	227	199	158	120	92	78	64	70	39	15	2	2	0	0	0	1	0	0
0	3	2	0	4	1	0	0	1	1	1	1	1	0	2	2	1	3	3	2	4	2	3	1	4	5	4	5	1	6	4	4	7	5	3	4	3	5	6	10	13	15	25	44	58	91	88	70	55	36	25	23	9	6	11	8	12	13	12	5	2	5	2	5	1	0	2	2	3	2	2	4	2	2	4	3	6	1	4	8	2	5	8	8	4	15	15	10	15	14	10	7	10	6	5	9	4	11	15	18	26	21	36	37	49	54	61	75	84	102	102	166	189	161	127	164	176	177	184	202	227	233	191	205	199	218	183	200	244	207	256	243	207	196	143	87	80	57	42	31	18	5	1	1	0	0	0	0	0	0
0	1	1	1	3	0	0	1	2	0	3	1	1	5	2	1	3	2	1	3	0	2	5	0	5	4	9	12	13	8	4	7	3	4	1	2	3	9	8	10	15	17	19	27	42	55	56	41	28	34	30	15	9	8	9	11	6	3	3	9	3	2	2	5	4	2	4	3	0	0	2	2	2	1	1	8	5	6	5	4	6	8	7	7	12	15	13	12	19	20	12	6	4	3	4	7	12	15	12	20	20	25	33	57	55	71	72	83	109	112	150	169	176	180	163	146	163	214	232	232	197	213	215	220	205	228	214	197	244	229	225	240	213	209	111	72	36	23	13	7	5	1	0	0	1	1	0	0	0	0
2	1	2	4	1	1	4	1	3	1	1	4	1	6	2	2	0	1	3	4	0	2	2	0	4	8	9	12	12	12	9	4	4	5	5	1	5	4	14	18	17	16	28	28	30	26	32	30	22	16	8	23	6	5	5	7	6	7	6	5	3	0	1	3	2	1	1	4	1	4	3	1	4	1	4	3	6	4	11	19	22	15	23	12	26	8	13	29	33	33	33	14	6	6	7	6	5	13	25	22	28	31	37	52	68	88	98	98	132	128	121	158	173	177	208	171	183	207	242	302	243	218	193	189	194	224	199	202	236	223	216	210	189	178	135	72	21	7	4	1	1	1	2	0	0	0	0	0	0	0
2	1	2	6	0	2	0	2	0	2	3	1	3	0	2	0	2	4	1	0	3	0	2	5	3	2	5	7	7	14	9	11	0	3	5	3	4	8	6	17	15	24	25	20	11	30	18	21	17	24	10	11	7	12	5	6	6	6	3	3	6	4	4	3	6	4	3	4	6	5	5	4	5	6	3	3	5	9	15	18	33	35	24	24	28	15	16	19	30	43	16	12	2	4	5	7	9	16	31	33	39	31	43	55	66	99	105	91	126	142	127	166	196	201	233	202	222	266	262	249	254	225	226	223	234	224	225	218	230	201	203	198	160	126	86	41	11	1	0	0	0	1	0	0	1	0	0	0	0	0
0	1	5	1	2	1	2	2	2	2	1	3	3	0	2	1	1	0	2	0	3	0	3	2	5	1	5	4	7	10	9	0	1	2	4	5	10	7	18	20	23	27	31	26	16	15	15	12	19	18	12	8	4	7	2	4	5	6	8	10	13	13	6	9	2	1	3	1	3	5	7	1	3	6	7	4	4	7	16	27	39	24	31	38	19	30	18	24	18	46	25	9	3	4	7	5	8	17	27	36	33	39	43	67	82	96	98	142	130	165	174	187	168	169	194	212	228	216	231	224	241	213	233	223	222	214	224	225	187	232	206	208	159	119	37	16	1	1	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	1	2	2	4	1	0	4	1	1	1	1	2	2	3	0	0	2	0	0	0	2	0	2	3	7	6	2	5	3	5	8	3	3	4	9	11	21	23	32	36	28	18	28	29	23	16	9	11	10	13	15	9	8	6	11	11	15	16	19	12	5	5	3	5	7	8	10	7	14	10	5	10	8	2	8	14	15	22	15	19	16	14	20	14	8	10	13	11	4	3	4	3	3	6	21	18	25	32	30	47	74	105	108	131	124	149	144	164	185	155	129	182	170	219	206	236	225	219	211	193	214	254	227	211	241	216	237	206	182	133	82	29	14	1	1	1	0	1	0	0	0	0	0	0	0	0	0
0	0	1	1	7	4	2	1	3	2	3	1	1	1	1	2	2	1	3	1	0	1	4	2	3	3	4	0	5	3	5	3	5	3	1	11	14	16	20	22	34	30	19	20	16	36	31	18	14	7	10	9	13	17	18	8	4	7	12	23	12	12	5	3	3	9	6	16	18	11	16	10	16	8	8	7	6	10	4	13	10	9	13	9	8	11	12	12	12	10	10	11	8	8	6	6	9	15	24	28	33	61	62	74	101	98	126	125	140	130	157	145	116	118	150	166	217	177	250	220	241	198	201	239	212	253	222	205	192	203	187	168	123	77	25	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1	1	0	2	4	1	1	4	4	1	2	1	1	1	1	0	1	1	0	4	1	1	2	0	2	2	0	4	2	4	3	3	4	6	12	6	13	19	16	24	26	23	16	10	27	27	25	23	13	8	9	7	7	16	8	4	8	9	21	34	29	11	2	10	6	8	12	26	30	29	23	26	13	8	5	5	10	6	11	9	8	4	6	9	13	7	11	8	4	4	11	8	7	3	5	8	6	14	18	37	42	48	76	67	89	88	109	124	126	156	124	116	123	152	181	179	197	183	213	240	210	182	190	211	227	217	207	203	217	198	192	161	124	69	27	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0
1	1	1	0	2	1	2	2	3	1	1	1	3	3	3	1	2	1	0	1	0	3	1	4	0	1	1	4	8	7	4	4	4	4	3	5	9	16	19	22	15	8	12	9	16	24	23	16	4	11	6	10	7	8	9	9	10	16	20	20	23	13	4	5	11	12	21	29	36	34	17	23	22	5	2	6	3	8	6	8	4	5	4	8	7	6	7	3	7	9	5	6	9	7	11	6	11	8	11	39	34	54	62	69	76	63	76	99	123	131	129	150	179	205	198	184	178	219	209	183	184	191	180	198	210	210	208	232	220	225	179	154	114	70	28	8	1	0	0	0	2	0	0	0	0	0	0	0	0	1
5	0	0	2	1	1	2	2	0	1	4	5	0	7	1	3	0	1	0	1	0	3	1	5	0	4	4	2	5	9	7	6	5	4	5	14	9	13	12	13	11	14	11	20	23	8	10	10	2	9	7	4	8	8	14	12	15	17	21	30	23	15	5	7	9	11	37	40	34	28	34	13	13	8	11	8	5	8	5	6	10	7	6	3	4	6	3	3	5	8	10	7	6	7	14	13	7	8	14	28	28	37	55	80	93	87	93	89	111	151	156	166	217	228	207	181	175	187	210	193	212	201	211	218	229	228	225	231	218	179	178	151	122	88	41	7	1	0	1	0	0	0	0	0	1	0	0	0	0	0
1	1	4	2	1	2	3	1	4	2	1	1	2	6	6	2	0	4	1	2	1	0	2	0	2	1	5	6	4	5	3	7	5	6	4	9	11	17	10	4	17	6	5	11	13	4	8	12	4	11	18	14	19	7	20	15	22	17	12	18	27	19	11	11	15	22	29	31	32	32	10	7	7	10	9	8	8	9	13	12	8	5	11	6	3	9	3	3	3	3	9	7	17	11	17	1	21	9	23	28	45	50	71	85	108	107	128	119	140	138	172	178	190	203	172	183	183	182	205	242	221	227	216	188	219	232	204	209	227	186	175	150	132	75	30	9	2	0	0	0	0	1	0	0	0	0	0	0	0	0
3	0	1	1	0	0	1	1	4	4	4	0	3	2	2	4	1	4	3	1	2	2	3	2	0	3	3	6	3	3	6	6	4	12	5	15	8	9	4	11	6	10	7	3	11	5	6	10	8	12	14	14	11	17	9	16	16	31	23	26	24	22	16	15	6	23	26	33	31	26	26	12	6	7	13	9	12	15	9	11	15	13	9	9	2	4	7	5	4	9	10	13	15	19	15	23	9	21	23	17	35	39	69	71	102	145	153	162	123	136	124	117	166	142	141	178	164	206	238	242	213	213	201	210	218	213	212	187	160	153	150	124	93	80	41	20	8	0	0	1	0	0	0	0	0	0	1	0	0	0
1	1	1	1	5	1	1	0	3	3	4	6	4	3	4	2	1	0	2	3	2	1	4	1	2	1	5	3	9	6	8	7	9	6	9	10	8	9	12	15	6	15	8	10	3	12	5	14	13	6	13	18	19	10	12	11	19	12	19	26	19	16	20	18	11	22	39	39	22	18	13	10	13	17	28	7	20	22	20	18	25	11	7	12	4	5	4	1	7	10	16	16	22	22	18	30	20	17	31	21	33	36	44	50	89	128	150	144	164	106	113	117	119	148	151	167	192	205	234	224	219	212	208	190	221	220	234	190	148	129	130	108	98	53	33	4	1	1	1	0	0	0	0	0	1	0	1	0	0	0
1	4	0	3	2	1	3	2	1	1	4	4	2	3	1	1	3	3	2	0	2	3	4	3	4	0	5	4	4	6	9	10	13	12	12	15	11	19	7	8	7	13	14	11	9	12	7	10	10	11	11	8	14	9	12	19	15	20	21	35	30	31	21	12	18	32	37	36	16	14	11	18	24	36	18	16	14	15	30	42	43	21	14	12	8	3	4	8	5	14	17	35	36	46	38	49	28	33	21	20	26	53	63	45	70	86	137	176	168	128	134	169	154	182	207	212	208	182	207	210	241	210	209	227	250	211	190	185	172	121	118	109	86	43	17	1	2	0	0	0	0	0	1	0	0	1	1	0	1	0
1	0	2	2	4	1	1	1	2	0	1	2	4	2	4	1	1	3	4	5	3	5	2	3	2	4	5	5	7	6	17	10	19	17	16	9	14	17	14	21	15	9	12	18	18	10	10	7	7	6	14	13	6	9	13	16	15	21	33	34	43	40	28	17	26	26	29	25	14	16	18	30	39	41	27	17	20	36	34	67	57	35	16	8	7	8	7	8	13	14	28	37	60	63	49	50	46	39	20	22	32	47	56	50	62	96	147	150	169	158	170	208	240	234	211	231	238	195	176	206	195	213	214	230	230	226	219	198	153	151	116	93	78	31	6	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
1	1	2	1	1	1	4	4	1	1	3	6	3	2	3	2	8	5	2	4	7	6	6	3	9	6	4	6	7	9	20	27	31	24	13	21	27	29	17	30	17	21	15	10	24	5	12	8	7	10	9	8	10	5	4	6	17	22	31	43	50	39	39	31	26	27	10	13	9	12	15	30	44	33	25	13	26	30	54	49	45	24	18	10	6	2	8	8	12	23	26	47	70	96	75	63	37	24	29	27	41	51	49	58	63	98	126	168	166	172	171	211	224	204	236	197	228	230	194	223	213	196	198	220	214	197	211	196	175	144	158	102	71	24	9	1	0	0	0	0	0	1	1	1	0	0	2	0	1	0
0	2	1	0	1	3	4	2	2	3	5	9	3	5	3	2	4	2	8	10	7	17	8	7	9	5	6	10	7	10	22	39	42	29	22	26	28	36	43	39	44	40	34	20	19	15	21	18	15	9	7	10	8	6	6	19	21	27	45	39	50	49	36	29	23	15	12	5	4	11	10	16	30	28	22	18	22	32	33	38	44	34	22	11	8	17	4	8	8	16	27	41	69	92	78	56	47	29	25	34	37	51	54	88	80	116	131	168	176	167	174	177	190	180	167	209	218	192	211	223	206	209	215	216	214	177	184	202	200	181	128	98	52	20	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
1	2	0	2	2	2	2	2	3	3	4	4	3	8	14	9	9	13	8	12	14	11	10	10	5	5	6	7	14	13	24	53	48	40	31	34	63	51	63	36	62	53	30	25	21	23	29	25	17	8	9	7	6	10	12	18	24	28	38	40	40	43	37	24	8	13	8	4	6	6	4	13	15	20	20	17	24	30	31	33	36	13	18	9	14	8	6	6	10	11	25	53	54	83	82	64	45	32	28	39	40	60	78	65	114	109	151	151	160	165	165	192	140	168	211	201	194	206	228	196	201	203	203	223	213	203	190	237	200	161	140	120	58	16	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2	0	3	3	2	2	0	4	2	3	5	5	7	7	7	14	14	15	13	18	15	18	7	9	6	5	7	10	15	19	34	52	54	51	34	34	34	46	38	60	52	41	50	26	20	24	30	29	21	12	7	7	14	5	16	15	23	37	36	27	32	30	23	21	8	9	9	6	6	5	10	13	8	10	15	20	18	47	39	25	14	17	17	14	11	11	8	12	8	17	26	40	52	48	56	42	36	39	45	43	43	63	54	70	106	122	121	139	165	165	207	151	170	196	210	214	220	238	258	242	187	222	208	219	197	202	214	187	186	146	144	81	45	15	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1	1	2	1	2	1	2	4	2	6	9	7	14	21	18	13	16	21	20	25	14	18	11	10	10	3	6	14	16	13	38	48	32	36	46	44	31	44	47	31	61	49	28	26	20	20	25	18	19	19	13	10	11	8	12	19	34	35	37	27	22	22	13	9	15	9	5	5	10	6	3	6	9	5	10	15	17	31	35	28	22	19	25	13	14	11	7	15	14	16	23	39	43	48	40	43	40	27	41	41	43	70	85	102	112	97	123	139	147	178	197	188	196	202	248	256	253	234	221	228	210	230	228	220	217	192	213	201	175	144	96	65	23	5	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	1	0	1	1	3	1	7	4	8	13	26	30	39	32	22	30	33	27	28	24	23	17	9	12	5	12	10	17	28	42	31	32	39	37	29	36	27	33	31	33	29	24	23	17	26	30	25	12	12	9	11	11	23	26	34	24	27	22	21	17	11	6	4	3	7	7	2	6	8	5	8	7	7	13	20	17	35	34	23	38	32	28	24	16	9	14	14	12	27	31	38	35	36	32	29	33	43	64	67	70	84	91	105	90	137	133	126	142	189	177	224	195	225	204	244	211	220	220	203	210	207	229	233	204	213	173	132	125	88	38	15	3	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
2	5	1	1	0	1	0	3	3	3	10	15	29	51	52	46	40	38	34	35	45	36	26	21	9	16	10	7	12	22	24	31	26	40	31	25	35	32	28	22	19	20	14	12	10	13	14	16	10	15	12	7	7	16	33	35	45	18	22	16	14	10	19	6	10	4	6	4	3	7	12	12	13	15	7	17	28	20	36	31	54	41	52	43	22	11	7	18	7	9	18	21	23	28	27	26	35	34	46	70	75	82	94	95	104	109	125	121	85	136	141	178	169	198	208	199	229	197	211	198	220	224	229	226	216	241	195	201	144	126	68	27	12	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	3	2	2	1	6	8	4	5	12	28	40	73	64	68	53	47	45	47	38	40	21	24	25	15	16	9	15	16	13	20	14	26	29	21	21	20	27	18	11	10	8	10	8	15	9	19	15	11	13	15	13	24	28	40	37	19	18	9	10	7	6	8	4	5	5	10	5	11	14	16	20	20	12	21	20	24	26	43	59	77	73	45	28	16	7	12	11	11	25	18	22	28	22	23	49	42	70	80	111	106	105	110	104	113	112	128	107	141	169	188	182	175	210	230	193	214	214	167	209	217	208	240	237	220	184	173	158	97	75	30	9	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
0	2	4	3	1	4	3	10	4	6	10	26	38	64	65	60	49	46	54	52	41	46	26	35	35	17	9	12	8	10	18	16	21	20	16	17	17	22	16	16	11	14	9	9	10	7	16	19	24	13	13	20	17	29	47	52	25	11	15	7	8	7	9	2	4	3	5	9	9	11	18	19	20	15	19	21	37	51	38	35	47	75	69	67	37	12	9	10	9	15	19	27	16	7	7	14	31	39	56	55	94	99	128	135	119	126	160	162	193	204	222	200	222	210	209	237	222	232	204	210	206	213	217	208	214	245	192	178	170	108	87	32	8	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0
3	4	4	6	1	1	7	2	8	7	12	14	26	53	60	59	50	47	70	56	59	68	54	44	44	24	18	7	11	7	14	11	11	13	10	9	15	9	17	11	13	10	12	8	11	11	17	24	38	29	19	12	20	33	26	33	23	15	12	7	3	1	7	1	7	7	5	5	17	22	17	11	18	12	16	32	36	28	30	29	36	55	67	38	29	20	12	7	11	16	28	31	24	16	7	17	35	42	57	77	79	104	113	141	153	145	191	183	207	246	201	229	213	249	215	216	230	225	238	249	201	201	239	226	250	223	224	212	174	116	48	22	6	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
1	2	1	3	3	7	2	6	7	10	12	21	37	57	62	48	58	51	54	54	66	90	68	47	42	28	19	15	9	6	3	10	14	23	18	18	8	13	3	8	9	19	9	12	18	16	25	33	27	25	17	15	19	41	28	19	15	7	7	1	8	4	4	8	4	7	9	15	19	20	21	20	15	19	34	35	48	29	31	23	14	23	19	31	34	10	12	8	11	23	29	24	21	17	24	13	22	42	49	77	79	81	101	120	143	147	181	181	199	206	188	203	220	218	180	200	235	225	267	257	221	207	241	234	253	265	241	198	174	110	66	24	10	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0
1	2	0	1	5	7	8	12	17	14	10	18	28	45	41	36	40	55	51	64	77	85	85	39	42	35	24	13	14	6	6	4	10	20	25	15	11	7	15	10	15	8	33	29	34	35	49	41	29	27	27	18	20	26	24	14	10	5	11	2	3	4	2	4	5	4	10	12	18	14	18	16	25	18	28	44	51	32	26	17	22	12	12	14	15	13	8	8	15	10	23	25	14	7	6	18	22	37	48	51	61	64	57	83	151	174	165	166	165	169	209	207	195	182	188	239	224	230	247	210	221	242	232	245	229	219	221	176	147	98	56	25	3	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0
1	1	5	10	12	23	23	23	16	8	9	14	27	58	59	41	48	46	62	84	101	77	47	37	43	33	24	17	14	8	7	5	9	16	17	14	16	9	5	16	17	16	30	50	41	49	73	49	55	44	31	35	19	13	14	10	7	3	5	1	3	1	1	3	2	11	12	9	11	12	28	22	26	26	19	37	38	28	18	15	5	12	12	13	13	10	7	10	11	12	9	8	9	11	14	20	32	34	45	61	66	66	58	101	134	176	180	193	157	197	183	205	172	199	239	237	239	246	265	179	220	261	233	213	184	218	184	149	114	82	43	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	3	9	20	27	30	17	18	7	13	12	27	38	43	47	38	50	50	55	69	58	38	56	60	47	31	17	10	5	2	6	11	11	16	13	12	10	12	13	21	26	38	36	61	54	64	70	54	57	41	26	23	17	9	5	6	7	3	2	2	3	4	5	6	7	9	9	16	19	23	42	30	29	31	31	35	31	17	16	7	11	9	5	11	12	9	13	14	8	19	11	9	16	12	23	30	46	62	80	91	97	105	143	150	186	156	160	178	192	195	217	195	190	206	237	226	237	189	196	236	270	203	191	196	188	141	153	111	59	29	10	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3	0	3	0	10	5	22	12	13	10	12	10	18	36	42	34	32	35	34	42	46	49	61	63	69	62	31	18	9	4	5	2	7	5	7	5	7	8	14	9	16	35	40	53	52	87	78	66	52	62	30	19	31	16	10	9	5	8	5	1	2	5	3	2	5	5	16	18	13	28	23	40	56	40	30	42	33	25	11	17	6	11	6	10	7	13	8	8	11	5	6	12	10	10	20	22	39	42	85	66	81	98	113	136	117	170	165	149	169	203	218	208	179	158	205	195	185	209	181	191	179	191	173	169	194	162	177	147	112	72	23	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
1	5	3	6	9	5	4	5	8	7	7	9	9	14	15	27	26	25	25	30	26	36	40	68	67	53	25	15	6	3	2	5	7	9	7	6	12	15	21	33	31	22	37	45	60	67	67	73	38	31	21	34	17	14	13	7	5	6	3	1	2	2	2	6	2	8	8	19	26	27	52	59	66	60	47	39	37	15	16	13	10	4	12	18	17	13	13	13	13	5	7	14	8	17	19	26	45	52	81	84	61	103	121	112	123	143	129	160	198	203	186	188	151	197	191	196	197	210	209	246	203	181	181	167	203	203	197	141	117	47	20	3	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0
2	3	5	3	2	5	4	6	5	5	3	4	12	13	17	26	22	21	12	24	22	19	32	49	32	28	19	10	5	4	5	5	9	17	9	7	7	9	16	17	27	22	36	41	47	76	67	48	45	32	36	18	20	17	12	4	4	4	4	4	4	1	0	4	8	11	9	15	34	50	71	82	80	63	57	44	22	18	17	8	11	7	4	17	15	9	8	10	11	3	11	9	13	22	19	18	42	43	59	61	72	112	144	137	136	126	150	152	165	210	201	157	156	209	221	220	223	217	212	210	220	185	208	187	210	163	165	139	93	34	10	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	4	1	1	4	4	5	4	5	3	11	18	18	28	18	29	13	13	16	18	9	18	31	20	5	7	6	3	4	4	14	5	6	6	4	12	10	20	9	20	26	40	60	66	52	49	37	40	38	27	18	13	16	10	9	4	2	1	1	1	6	8	6	11	9	22	40	52	76	96	98	65	62	42	18	23	15	12	7	15	18	14	17	10	10	12	10	13	6	13	6	15	18	26	27	47	50	64	112	141	166	203	193	150	151	131	167	206	201	227	212	211	274	248	234	206	233	218	209	178	201	177	141	158	135	75	58	20	3	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
